,frame,predict
1898,9490,1
1899,9495,1
1900,9500,1
1901,9505,1
1902,9510,1
1903,9515,1
1904,9520,1
1905,9525,1
1906,9530,1
1907,9535,1
1908,9540,1
1909,9545,1
1910,9550,1
1911,9555,1
1912,9560,1
1913,9565,1
1914,9570,1
1915,9575,1
1916,9580,1
1917,9585,1
1918,9590,1
1919,9595,1
1920,9600,1
1921,9605,1
1922,9610,1
1923,9615,1
1924,9620,1
1925,9625,1
1926,9630,1
1927,9635,1
1928,9640,1
1929,9645,1
1930,9650,1
1931,9655,1
1932,9660,1
1933,9665,1
1934,9670,1
1935,9675,1
1936,9680,1
1937,9685,1
1938,9690,1
1939,9695,1
1940,9700,1
1941,9705,1
1942,9710,1
1943,9715,1
1944,9720,1
1945,9725,1
1946,9730,1
1947,9735,1
1948,9740,1
1949,9745,1
1950,9750,1
1951,9755,1
1952,9760,1
1953,9765,1
1954,9770,1
1955,9775,1
1956,9780,1
1957,9785,1
1958,9790,1
1959,9795,1
1960,9800,1
1961,9805,1
1962,9810,1
1963,9815,1
1964,9820,1
1965,9825,1
1966,9830,1
1967,9835,1
1968,9840,1
1969,9845,1
1970,9850,1
1971,9855,1
1972,9860,1
1973,9865,1
1974,9870,1
1975,9875,1
1976,9880,1
1977,9885,1
1978,9890,1
1979,9895,1
1980,9900,1
1981,9905,1
1982,9910,1
1983,9915,1
1984,9920,1
1985,9925,1
1986,9930,1
1987,9935,1
1988,9940,1
1989,9945,1
1990,9950,1
1991,9955,1
1992,9960,1
1993,9965,1
1994,9970,1
1995,9975,1
1996,9980,1
1997,9985,1
1998,9990,1
1999,9995,1
2000,10000,1
2001,10005,1
2002,10010,1
2003,10015,1
2004,10020,1
2005,10025,1
2006,10030,1
2007,10035,1
2008,10040,1
2009,10045,1
2010,10050,1
2011,10055,1
2012,10060,1
2013,10065,1
2014,10070,1
2015,10075,1
2016,10080,1
2017,10085,1
2018,10090,1
2019,10095,1
2020,10100,1
2021,10105,1
2022,10110,1
2023,10115,1
2024,10120,1
2025,10125,1
2026,10130,1
2027,10135,1
2028,10140,1
2029,10145,1
2030,10150,1
2031,10155,1
2032,10160,1
2033,10165,1
2034,10170,1
2035,10175,1
2036,10180,1
2037,10185,1
2038,10190,1
2039,10195,1
2040,10200,1
2041,10205,1
2042,10210,1
2043,10215,1
2044,10220,1
2045,10225,1
2046,10230,1
2047,10235,1
2048,10240,1
2049,10245,1
2050,10250,1
2051,10255,1
2052,10260,1
2053,10265,1
2054,10270,1
2055,10275,1
2056,10280,1
2057,10285,1
2058,10290,1
2059,10295,1
2060,10300,1
2061,10305,1
2062,10310,1
2063,10315,1
2064,10320,1
2065,10325,1
2066,10330,1
2067,10335,1
2068,10340,1
2069,10345,1
2070,10350,1
2071,10355,1
2072,10360,1
2073,10365,1
2074,10370,1
2075,10375,1
2076,10380,1
2077,10385,1
2078,10390,1
2079,10395,1
2080,10400,1
2081,10405,1
2082,10410,1
2083,10415,1
2084,10420,1
2085,10425,1
2086,10430,1
2087,10435,1
2088,10440,1
2089,10445,1
2090,10450,1
2091,10455,1
2092,10460,1
2093,10465,1
2094,10470,1
2095,10475,1
2096,10480,1
2097,10485,1
2098,10490,1
2099,10495,1
2100,10500,1
2101,10505,1
2102,10510,1
2103,10515,1
2104,10520,1
2105,10525,1
2106,10530,1
2107,10535,1
2108,10540,1
2109,10545,1
2110,10550,1
2111,10555,1
2112,10560,1
2113,10565,1
2114,10570,1
2115,10575,1
2116,10580,1
2117,10585,1
2118,10590,1
2119,10595,1
2120,10600,1
2121,10605,1
2122,10610,1
2123,10615,1
2124,10620,1
2125,10625,1
2126,10630,1
2127,10635,1
2128,10640,1
2129,10645,1
2130,10650,1
2131,10655,1
2132,10660,1
2133,10665,1
2134,10670,1
2135,10675,1
2136,10680,1
2137,10685,1
2138,10690,1
2139,10695,1
2140,10700,1
2141,10705,1
2142,10710,1
2143,10715,1
2144,10720,1
2145,10725,1
2146,10730,1
2147,10735,1
2148,10740,1
2149,10745,1
2150,10750,1
2151,10755,1
2152,10760,1
2153,10765,1
2154,10770,1
2155,10775,1
2156,10780,1
2157,10785,1
2158,10790,1
2159,10795,1
2160,10800,1
2161,10805,1
2162,10810,1
2163,10815,1
2164,10820,1
2165,10825,1
2166,10830,1
2167,10835,1
2168,10840,1
2169,10845,1
2170,10850,1
2171,10855,1
2172,10860,1
2173,10865,1
2174,10870,1
2175,10875,1
2176,10880,1
2177,10885,1
2178,10890,1
2179,10895,1
2180,10900,1
2181,10905,1
2182,10910,1
2183,10915,1
2184,10920,1
2185,10925,1
2186,10930,1
2187,10935,1
2188,10940,1
2189,10945,1
2190,10950,1
2191,10955,1
2192,10960,1
2193,10965,1
2194,10970,1
2195,10975,1
2196,10980,1
2197,10985,1
2198,10990,1
2199,10995,1
2200,11000,1
2201,11005,1
2202,11010,1
2203,11015,1
2204,11020,1
2205,11025,1
2206,11030,1
2207,11035,1
2208,11040,1
2209,11045,1
2210,11050,1
2211,11055,1
2212,11060,1
2213,11065,1
2214,11070,1
2215,11075,1
2216,11080,1
2217,11085,1
2218,11090,1
2219,11095,1
2220,11100,1
2221,11105,1
2222,11110,1
2223,11115,1
2224,11120,1
2225,11125,1
2226,11130,1
2227,11135,1
2228,11140,1
2229,11145,1
2230,11150,1
2231,11155,1
2232,11160,1
2233,11165,1
2234,11170,1
2235,11175,1
2236,11180,1
2237,11185,1
2238,11190,1
2239,11195,1
2240,11200,1
2241,11205,1
2242,11210,1
2243,11215,1
2244,11220,1
2245,11225,1
2246,11230,1
2247,11235,1
2248,11240,1
2249,11245,1
2250,11250,1
2251,11255,1
2252,11260,1
2253,11265,1
2254,11270,1
2255,11275,1
2256,11280,1
2257,11285,1
2258,11290,1
2259,11295,1
2260,11300,1
2261,11305,1
2262,11310,1
2263,11315,1
2264,11320,1
2265,11325,1
2266,11330,1
2267,11335,1
2268,11340,1
2269,11345,1
2270,11350,1
2271,11355,1
2272,11360,1
2273,11365,1
2274,11370,1
2275,11375,1
2276,11380,1
2277,11385,1
2278,11390,1
2279,11395,1
2280,11400,1
2281,11405,1
2282,11410,1
2283,11415,1
2284,11420,1
2285,11425,1
2286,11430,1
2287,11435,1
2288,11440,1
2289,11445,1
2290,11450,1
2291,11455,1
2292,11460,1
2293,11465,1
2294,11470,1
2295,11475,1
2296,11480,1
2297,11485,1
2298,11490,1
2299,11495,1
2300,11500,1
2301,11505,1
2302,11510,1
2303,11515,1
2304,11520,1
2305,11525,1
2306,11530,1
2307,11535,1
2308,11540,1
2309,11545,1
2310,11550,1
2311,11555,1
2312,11560,1
2313,11565,1
2314,11570,1
2315,11575,1
2316,11580,1
2317,11585,1
2318,11590,1
2319,11595,1
2320,11600,1
2321,11605,1
2322,11610,1
2323,11615,1
2324,11620,1
2325,11625,1
2326,11630,1
2327,11635,1
2328,11640,1
2329,11645,1
2330,11650,1
2331,11655,1
2332,11660,1
2333,11665,1
2334,11670,1
2335,11675,1
2336,11680,1
2337,11685,1
2338,11690,1
2339,11695,1
2340,11700,1
2341,11705,1
2342,11710,1
2343,11715,1
2344,11720,1
2345,11725,1
2346,11730,1
2347,11735,1
2348,11740,1
2349,11745,1
2350,11750,1
2351,11755,1
2352,11760,1
2353,11765,1
2354,11770,1
2355,11775,1
2356,11780,1
2357,11785,1
2358,11790,1
2359,11795,1
2360,11800,1
2361,11805,1
2362,11810,1
2363,11815,1
2364,11820,1
2365,11825,1
2366,11830,1
2367,11835,1
2368,11840,1
2369,11845,1
2370,11850,1
2371,11855,1
2372,11860,1
2373,11865,1
2374,11870,1
2375,11875,1
2376,11880,1
2377,11885,1
2378,11890,1
2379,11895,1
2380,11900,1
2381,11905,1
2382,11910,1
2383,11915,1
2384,11920,1
2385,11925,1
2386,11930,1
2387,11935,1
2388,11940,1
2389,11945,1
2390,11950,1
2391,11955,1
2392,11960,1
2393,11965,1
2394,11970,1
2395,11975,1
2396,11980,1
2397,11985,1
2398,11990,1
2399,11995,1
2400,12000,1
2401,12005,1
2402,12010,1
2403,12015,1
2404,12020,1
2405,12025,1
2406,12030,1
2407,12035,1
2408,12040,1
2409,12045,1
2410,12050,1
2411,12055,1
2412,12060,1
2413,12065,1
2414,12070,1
2415,12075,1
2416,12080,1
2417,12085,1
2418,12090,1
2419,12095,1
2420,12100,1
2421,12105,1
2422,12110,1
2423,12115,1
2424,12120,1
2425,12125,1
2426,12130,1
2427,12135,1
2428,12140,1
2429,12145,1
2430,12150,1
2431,12155,1
2432,12160,1
2433,12165,1
2434,12170,1
2435,12175,1
2436,12180,1
2437,12185,1
2438,12190,1
2439,12195,1
2440,12200,1
2441,12205,1
2442,12210,1
2443,12215,1
2444,12220,1
2445,12225,1
2446,12230,1
2447,12235,1
2448,12240,1
2449,12245,1
2450,12250,1
2451,12255,1
2452,12260,1
2453,12265,1
2454,12270,1
2455,12275,1
2456,12280,1
2457,12285,1
2458,12290,1
2459,12295,1
2460,12300,1
2461,12305,1
2462,12310,1
2463,12315,1
2464,12320,1
2465,12325,1
2466,12330,1
2467,12335,1
2468,12340,1
2469,12345,1
2470,12350,1
2471,12355,1
2472,12360,1
2473,12365,1
2474,12370,1
2475,12375,1
2476,12380,1
2477,12385,1
2478,12390,1
2479,12395,1
2480,12400,1
2481,12405,1
2482,12410,1
2483,12415,1
2484,12420,1
2485,12425,1
2486,12430,1
2487,12435,1
2488,12440,1
2489,12445,1
2490,12450,1
2491,12455,1
2492,12460,1
2493,12465,1
2494,12470,1
2495,12475,1
2496,12480,1
2497,12485,1
2498,12490,1
2499,12495,1
2500,12500,1
2501,12505,1
2502,12510,1
2503,12515,1
2504,12520,1
2505,12525,1
2506,12530,1
2507,12535,1
2508,12540,1
2509,12545,1
2510,12550,1
2511,12555,1
2512,12560,1
2513,12565,1
2514,12570,1
2515,12575,1
2516,12580,1
2517,12585,1
2518,12590,1
2519,12595,1
2520,12600,1
2521,12605,1
2522,12610,1
2523,12615,1
2524,12620,1
2525,12625,1
2526,12630,1
2527,12635,1
2528,12640,1
2529,12645,1
2530,12650,1
2531,12655,1
2532,12660,1
2533,12665,1
2534,12670,1
2535,12675,1
2536,12680,1
2537,12685,1
2538,12690,1
2539,12695,1
2540,12700,1
2541,12705,1
2542,12710,1
2543,12715,1
2544,12720,1
2545,12725,1
2546,12730,1
2547,12735,1
2548,12740,1
2549,12745,1
2550,12750,1
2551,12755,1
2552,12760,1
2553,12765,1
2554,12770,1
2555,12775,1
2556,12780,1
2557,12785,1
2558,12790,1
2559,12795,1
2560,12800,1
2561,12805,1
2562,12810,1
2563,12815,1
2564,12820,1
2565,12825,1
2566,12830,1
2567,12835,1
2568,12840,1
2569,12845,1
2570,12850,1
2571,12855,1
2572,12860,1
2573,12865,1
2574,12870,1
2575,12875,1
2576,12880,1
2577,12885,1
2578,12890,1
2579,12895,1
2580,12900,1
2581,12905,1
2582,12910,1
2583,12915,1
2584,12920,1
2585,12925,1
2586,12930,1
2587,12935,1
2588,12940,1
2589,12945,1
2590,12950,1
2591,12955,1
2592,12960,1
2593,12965,1
2594,12970,1
2595,12975,1
2596,12980,1
2597,12985,1
2598,12990,1
2599,12995,1
2600,13000,1
2601,13005,1
2602,13010,1
2603,13015,1
2604,13020,1
2605,13025,1
2606,13030,1
2607,13035,1
2608,13040,1
2609,13045,1
2610,13050,1
2611,13055,1
2612,13060,1
2613,13065,1
2614,13070,1
2615,13075,1
2616,13080,1
2617,13085,1
2618,13090,1
2619,13095,1
2620,13100,1
2621,13105,1
2622,13110,1
2623,13115,1
2624,13120,1
2625,13125,1
2626,13130,1
2627,13135,1
2628,13140,1
2629,13145,1
2630,13150,1
2631,13155,1
2632,13160,1
2633,13165,1
2634,13170,1
2635,13175,1
2636,13180,1
2637,13185,1
2638,13190,1
2639,13195,1
2640,13200,1
2641,13205,1
2642,13210,1
2643,13215,1
2644,13220,1
2645,13225,1
2646,13230,1
2647,13235,1
2648,13240,1
2649,13245,1
2650,13250,1
2651,13255,1
2652,13260,1
2653,13265,1
2654,13270,1
2655,13275,1
2656,13280,1
2657,13285,1
2658,13290,1
2659,13295,1
2660,13300,1
2661,13305,1
2662,13310,1
2663,13315,1
2664,13320,1
2665,13325,1
2666,13330,1
2667,13335,1
2668,13340,1
2669,13345,1
2670,13350,1
2671,13355,1
2672,13360,1
2673,13365,1
2674,13370,1
2675,13375,1
2676,13380,1
2677,13385,1
2678,13390,1
2679,13395,1
2680,13400,1
2681,13405,1
2682,13410,1
2683,13415,1
2684,13420,1
2685,13425,1
2686,13430,1
2687,13435,1
2688,13440,1
2689,13445,1
2690,13450,1
2691,13455,1
2692,13460,1
2693,13465,1
2694,13470,1
2695,13475,1
2696,13480,1
2697,13485,1
2698,13490,1
2699,13495,1
2700,13500,1
2701,13505,1
2702,13510,1
2703,13515,1
2704,13520,1
2705,13525,1
2706,13530,1
2707,13535,1
2708,13540,1
2709,13545,1
2710,13550,1
2711,13555,1
2712,13560,1
2713,13565,1
2714,13570,1
2715,13575,1
2716,13580,1
2717,13585,1
2718,13590,1
2719,13595,1
2720,13600,1
2721,13605,1
2722,13610,1
2723,13615,1
2724,13620,1
2725,13625,1
2726,13630,1
2727,13635,1
2728,13640,1
2729,13645,1
2730,13650,1
2731,13655,1
2732,13660,1
2733,13665,1
2734,13670,1
2735,13675,1
2736,13680,1
2737,13685,1
2738,13690,1
2739,13695,1
2740,13700,1
2741,13705,1
2742,13710,1
2743,13715,1
2744,13720,1
2745,13725,1
2746,13730,1
2747,13735,1
2748,13740,1
2749,13745,1
2750,13750,1
2751,13755,1
2752,13760,1
2753,13765,1
2754,13770,1
2755,13775,1
2756,13780,1
2757,13785,1
2758,13790,1
2759,13795,1
2760,13800,1
2761,13805,1
2762,13810,1
2763,13815,1
2764,13820,1
2765,13825,1
2766,13830,1
2767,13835,1
2768,13840,1
2769,13845,1
2770,13850,1
2771,13855,1
2772,13860,1
2773,13865,1
2774,13870,1
2775,13875,1
2776,13880,1
2777,13885,1
2778,13890,1
2779,13895,1
2780,13900,1
2781,13905,1
2782,13910,1
2783,13915,1
2784,13920,1
2785,13925,1
2786,13930,1
2787,13935,1
2788,13940,1
2789,13945,1
2790,13950,1
2791,13955,1
2792,13960,1
2793,13965,1
2794,13970,1
2795,13975,1
2796,13980,1
2797,13985,1
2798,13990,1
2799,13995,1
2800,14000,1
2801,14005,1
2802,14010,1
2803,14015,1
2804,14020,1
2805,14025,1
2806,14030,1
2807,14035,1
2808,14040,1
2809,14045,1
2810,14050,1
2811,14055,1
2812,14060,1
2813,14065,1
2814,14070,1
2815,14075,1
2816,14080,1
2817,14085,1
2818,14090,1
2819,14095,1
2820,14100,1
2821,14105,1
2822,14110,1
2823,14115,1
2824,14120,1
2825,14125,1
2826,14130,1
2827,14135,1
2828,14140,1
2829,14145,1
2830,14150,1
2831,14155,1
2832,14160,1
2833,14165,1
2834,14170,1
2835,14175,1
2836,14180,1
2837,14185,1
2838,14190,1
2839,14195,1
2840,14200,1
2841,14205,1
2842,14210,1
2843,14215,1
2844,14220,1
2845,14225,1
2846,14230,1
2847,14235,1
2848,14240,1
2849,14245,1
2850,14250,1
2851,14255,1
2852,14260,1
2853,14265,1
2854,14270,1
2855,14275,1
2856,14280,1
2857,14285,1
2858,14290,1
2859,14295,1
2860,14300,1
2861,14305,1
2862,14310,1
2863,14315,1
2864,14320,1
2865,14325,1
2866,14330,1
2867,14335,1
2868,14340,1
2869,14345,1
2870,14350,1
2871,14355,1
2872,14360,1
2873,14365,1
2874,14370,1
2875,14375,1
2876,14380,1
2877,14385,1
2878,14390,1
2879,14395,1
2880,14400,1
2881,14405,1
2882,14410,1
2883,14415,1
2884,14420,1
2885,14425,1
2886,14430,1
2887,14435,1
2888,14440,1
2889,14445,1
2890,14450,1
2891,14455,1
2892,14460,1
2893,14465,1
2894,14470,1
2895,14475,1
2896,14480,1
2897,14485,1
2898,14490,1
2899,14495,1
2900,14500,1
2901,14505,1
2902,14510,1
2903,14515,1
2904,14520,1
2905,14525,1
2906,14530,1
2907,14535,1
2908,14540,1
2909,14545,1
2910,14550,1
2911,14555,1
2912,14560,1
2913,14565,1
2914,14570,1
2915,14575,1
2916,14580,1
2917,14585,1
2918,14590,1
2919,14595,1
2920,14600,1
2921,14605,1
2922,14610,1
2923,14615,1
2924,14620,1
2925,14625,1
2926,14630,1
2927,14635,1
2928,14640,1
2929,14645,1
2930,14650,1
2931,14655,1
2932,14660,1
2933,14665,1
2934,14670,1
2935,14675,1
2936,14680,1
2937,14685,1
2938,14690,1
2939,14695,1
2940,14700,1
2941,14705,1
2942,14710,1
2943,14715,1
2944,14720,1
2945,14725,1
2946,14730,1
2947,14735,1
2948,14740,1
2949,14745,1
2950,14750,1
2951,14755,1
2952,14760,1
2953,14765,1
2954,14770,1
2955,14775,1
2956,14780,1
2957,14785,1
2958,14790,1
2959,14795,1
2960,14800,1
2961,14805,1
2962,14810,1
2963,14815,1
2964,14820,1
2965,14825,1
2966,14830,1
2967,14835,1
2968,14840,1
2969,14845,1
2970,14850,1
2971,14855,1
2972,14860,1
2973,14865,1
2974,14870,1
2975,14875,1
2976,14880,1
2977,14885,1
2978,14890,1
2979,14895,1
2980,14900,1
2981,14905,1
2982,14910,1
2983,14915,1
2984,14920,1
2985,14925,1
2986,14930,1
2987,14935,1
2988,14940,1
2989,14945,1
2990,14950,1
2991,14955,1
2992,14960,1
2993,14965,1
2994,14970,1
2995,14975,1
2996,14980,1
2997,14985,1
2998,14990,1
2999,14995,1
3000,15000,1
3001,15005,1
3002,15010,1
3003,15015,1
3004,15020,1
3005,15025,1
3006,15030,1
3007,15035,1
3008,15040,1
3009,15045,1
3010,15050,1
3011,15055,1
3012,15060,1
3013,15065,1
3014,15070,1
3015,15075,1
3016,15080,1
3017,15085,1
3018,15090,1
3019,15095,1
3020,15100,1
3021,15105,1
3022,15110,1
3023,15115,1
3024,15120,1
3025,15125,1
3026,15130,1
3027,15135,1
3028,15140,1
3029,15145,1
3030,15150,1
3031,15155,1
3032,15160,1
3033,15165,1
3034,15170,1
3035,15175,1
3036,15180,1
3037,15185,1
3038,15190,1
3039,15195,1
3040,15200,1
3041,15205,1
3042,15210,1
3043,15215,1
3044,15220,1
3045,15225,1
3046,15230,1
3047,15235,1
3048,15240,1
3049,15245,1
3050,15250,1
3051,15255,1
3052,15260,1
3053,15265,1
3054,15270,1
3055,15275,1
3056,15280,1
3057,15285,1
3058,15290,1
3059,15295,1
3060,15300,1
3061,15305,1
3062,15310,1
3063,15315,1
3064,15320,1
3065,15325,1
3066,15330,1
3067,15335,1
3068,15340,1
3069,15345,1
3070,15350,1
3071,15355,1
3072,15360,1
3073,15365,1
3074,15370,1
3075,15375,1
3076,15380,1
3077,15385,1
3078,15390,1
3079,15395,1
3080,15400,1
3081,15405,1
3082,15410,1
3083,15415,1
3084,15420,1
3085,15425,1
3086,15430,1
3087,15435,1
3088,15440,1
3089,15445,1
3090,15450,1
3091,15455,1
3092,15460,1
3093,15465,1
3094,15470,1
3095,15475,1
3096,15480,1
3097,15485,1
3098,15490,1
3099,15495,1
3100,15500,1
3101,15505,1
3102,15510,1
3103,15515,1
3104,15520,1
3105,15525,1
3106,15530,1
3107,15535,1
3108,15540,1
3109,15545,1
3110,15550,1
3111,15555,1
3112,15560,1
3113,15565,1
3114,15570,1
3115,15575,1
3116,15580,1
3117,15585,1
3118,15590,1
3119,15595,1
3120,15600,1
3121,15605,1
3122,15610,1
3123,15615,1
3124,15620,1
3125,15625,1
3126,15630,1
3127,15635,1
3128,15640,1
3129,15645,1
3130,15650,1
3131,15655,1
3132,15660,1
3133,15665,1
3134,15670,1
3135,15675,1
3136,15680,1
3137,15685,1
3138,15690,1
3139,15695,1
3140,15700,1
3141,15705,1
3142,15710,1
3143,15715,1
3144,15720,1
3145,15725,1
3146,15730,1
3147,15735,1
3148,15740,1
3149,15745,1
3150,15750,1
3151,15755,1
3152,15760,1
3153,15765,1
3154,15770,1
3155,15775,1
3156,15780,1
3157,15785,1
3158,15790,1
3159,15795,1
3160,15800,1
3161,15805,1
3162,15810,1
3163,15815,1
3164,15820,1
3165,15825,1
3166,15830,1
3167,15835,1
3168,15840,1
3169,15845,1
3170,15850,1
3171,15855,1
3172,15860,1
3173,15865,1
3174,15870,1
3175,15875,1
3176,15880,1
3177,15885,1
3178,15890,1
3179,15895,1
3180,15900,1
3181,15905,1
3182,15910,1
3183,15915,1
3184,15920,1
3185,15925,1
3186,15930,1
3187,15935,1
3188,15940,1
3189,15945,1
3190,15950,1
3191,15955,1
3192,15960,1
3193,15965,1
3194,15970,1
3195,15975,1
3196,15980,1
3197,15985,1
3198,15990,1
3199,15995,1
3200,16000,1
3201,16005,1
3202,16010,1
3203,16015,1
3204,16020,1
3205,16025,1
3206,16030,1
3207,16035,1
3208,16040,1
3209,16045,1
3210,16050,1
3211,16055,1
3212,16060,1
3213,16065,1
3214,16070,1
3215,16075,1
3216,16080,1
3217,16085,1
3218,16090,1
3219,16095,1
3220,16100,1
3221,16105,1
3222,16110,1
3223,16115,1
3224,16120,1
3225,16125,1
3226,16130,1
3227,16135,1
3228,16140,1
3229,16145,1
3230,16150,1
3231,16155,1
3232,16160,1
3233,16165,1
3234,16170,1
3235,16175,1
3236,16180,1
3237,16185,1
3238,16190,1
3239,16195,1
3240,16200,1
3241,16205,1
3242,16210,1
3243,16215,1
3244,16220,1
3245,16225,1
3246,16230,1
3247,16235,1
3248,16240,1
3249,16245,1
3250,16250,1
3251,16255,1
3252,16260,1
3253,16265,1
3254,16270,1
3255,16275,1
3256,16280,1
3257,16285,1
3258,16290,1
3259,16295,1
3260,16300,1
3261,16305,1
3262,16310,1
3263,16315,1
3264,16320,1
3265,16325,1
3266,16330,1
3267,16335,1
3268,16340,1
3269,16345,1
3270,16350,1
3271,16355,1
3272,16360,1
3273,16365,1
3274,16370,1
3275,16375,1
3276,16380,1
3277,16385,1
3278,16390,1
3279,16395,1
3280,16400,1
3281,16405,1
3282,16410,1
3283,16415,1
3284,16420,1
3285,16425,1
3286,16430,1
3287,16435,1
3288,16440,1
3289,16445,1
3290,16450,1
3291,16455,1
3292,16460,1
3293,16465,1
3294,16470,1
3295,16475,1
3296,16480,1
3297,16485,1
3298,16490,1
3299,16495,1
3300,16500,1
3301,16505,1
3302,16510,1
3303,16515,1
3304,16520,1
3305,16525,1
3306,16530,1
3307,16535,1
3308,16540,1
3309,16545,1
3310,16550,1
3311,16555,1
3312,16560,1
3313,16565,1
3314,16570,1
3315,16575,1
3316,16580,1
3317,16585,1
3318,16590,1
3319,16595,1
3320,16600,1
3321,16605,1
3322,16610,1
3323,16615,1
3324,16620,1
3325,16625,1
3326,16630,1
3327,16635,1
3328,16640,1
3329,16645,1
3330,16650,1
3331,16655,1
3332,16660,1
3333,16665,1
3334,16670,1
3335,16675,1
3336,16680,1
3337,16685,1
3338,16690,1
3339,16695,1
3340,16700,1
3341,16705,1
3342,16710,1
3343,16715,1
3344,16720,1
3345,16725,1
3346,16730,1
3347,16735,1
3348,16740,1
3349,16745,1
3350,16750,1
3351,16755,1
3352,16760,1
3353,16765,1
3354,16770,1
3355,16775,1
3356,16780,1
3357,16785,1
3358,16790,1
3359,16795,1
3360,16800,1
3361,16805,1
3362,16810,1
3363,16815,1
3364,16820,1
3365,16825,1
3366,16830,1
3367,16835,1
3368,16840,1
3369,16845,1
3370,16850,1
3371,16855,1
3372,16860,1
3373,16865,1
3374,16870,1
3375,16875,1
3376,16880,1
3377,16885,1
3378,16890,1
3379,16895,1
3380,16900,1
3381,16905,1
3382,16910,1
3383,16915,1
3384,16920,1
3385,16925,1
3386,16930,1
3387,16935,1
3388,16940,1
3389,16945,1
3390,16950,1
3391,16955,1
3392,16960,1
3393,16965,1
3394,16970,1
3395,16975,1
3396,16980,1
3397,16985,1
3398,16990,1
3399,16995,1
3400,17000,1
3401,17005,1
3402,17010,1
3403,17015,1
3404,17020,1
3405,17025,1
3406,17030,1
3407,17035,1
3408,17040,1
3409,17045,1
3410,17050,1
3411,17055,1
3412,17060,1
3413,17065,1
3414,17070,1
3415,17075,1
3416,17080,1
3417,17085,1
3418,17090,1
3419,17095,1
3420,17100,1
3421,17105,1
3422,17110,1
3423,17115,1
3424,17120,1
3425,17125,1
3426,17130,1
3427,17135,1
3428,17140,1
3429,17145,1
3430,17150,1
3431,17155,1
3432,17160,1
3433,17165,1
3434,17170,1
3435,17175,1
3436,17180,1
3437,17185,1
3438,17190,1
3439,17195,1
3440,17200,1
3441,17205,1
3442,17210,1
3443,17215,1
3444,17220,1
3445,17225,1
3446,17230,1
3447,17235,1
3448,17240,1
3449,17245,1
3450,17250,1
3451,17255,1
3452,17260,1
3453,17265,1
3454,17270,1
3455,17275,1
3456,17280,1
3457,17285,1
3458,17290,1
3459,17295,1
3460,17300,1
3461,17305,1
3462,17310,1
3463,17315,1
3464,17320,1
3465,17325,1
3466,17330,1
3467,17335,1
3468,17340,1
3469,17345,1
3470,17350,1
3471,17355,1
3472,17360,1
3473,17365,1
3474,17370,1
3475,17375,1
3476,17380,1
3477,17385,1
3478,17390,1
3479,17395,1
3480,17400,1
3481,17405,1
3482,17410,1
3483,17415,1
3484,17420,1
3485,17425,1
3486,17430,1
3487,17435,1
3488,17440,1
3489,17445,1
3490,17450,1
3491,17455,1
3492,17460,1
3493,17465,1
3494,17470,1
3495,17475,1
3496,17480,1
3497,17485,1
3498,17490,1
3499,17495,1
3500,17500,1
3501,17505,1
3502,17510,1
3503,17515,1
3504,17520,1
3505,17525,1
3506,17530,1
3507,17535,1
3508,17540,1
3509,17545,1
3510,17550,1
3511,17555,1
3512,17560,1
3513,17565,1
3514,17570,1
3515,17575,1
3516,17580,1
3517,17585,1
3518,17590,1
3519,17595,1
3520,17600,1
3521,17605,1
3522,17610,1
3523,17615,1
3524,17620,1
3525,17625,1
3526,17630,1
3527,17635,1
3528,17640,1
3529,17645,1
3530,17650,1
3531,17655,1
3532,17660,1
3533,17665,1
3534,17670,1
3535,17675,1
3536,17680,1
3537,17685,1
3538,17690,1
3539,17695,1
3540,17700,1
3541,17705,1
3542,17710,1
3543,17715,1
3544,17720,1
3545,17725,1
3546,17730,1
3547,17735,1
3548,17740,1
3549,17745,1
3550,17750,1
3551,17755,1
3552,17760,1
3553,17765,1
3554,17770,1
3555,17775,1
3556,17780,1
3557,17785,1
3558,17790,1
3559,17795,1
3560,17800,1
3561,17805,1
3562,17810,1
3563,17815,1
3564,17820,1
3565,17825,1
3566,17830,1
3567,17835,1
3568,17840,1
3569,17845,1
3570,17850,1
3571,17855,1
3572,17860,1
3573,17865,1
3574,17870,1
3575,17875,1
3576,17880,1
3577,17885,1
3578,17890,1
3579,17895,1
3580,17900,1
3581,17905,1
3582,17910,1
3583,17915,1
3584,17920,1
3585,17925,1
3586,17930,1
3587,17935,1
3588,17940,1
3589,17945,1
3590,17950,1
3591,17955,1
3592,17960,1
3593,17965,1
3594,17970,1
3595,17975,1
3596,17980,1
3597,17985,1
3598,17990,1
3599,17995,1
3600,18000,1
3601,18005,1
3602,18010,1
3603,18015,1
3604,18020,1
3605,18025,1
3606,18030,1
3607,18035,1
3608,18040,1
3609,18045,1
3610,18050,1
3611,18055,1
3612,18060,1
3613,18065,1
3614,18070,1
3615,18075,1
3616,18080,1
3617,18085,1
3618,18090,1
3619,18095,1
3620,18100,1
3621,18105,1
3622,18110,1
3623,18115,1
3624,18120,1
3625,18125,1
3626,18130,1
3627,18135,1
3628,18140,1
3629,18145,1
3630,18150,1
3631,18155,1
3632,18160,1
3633,18165,1
3634,18170,1
3635,18175,1
3636,18180,1
3637,18185,1
3638,18190,1
3639,18195,1
3640,18200,1
3641,18205,1
3642,18210,1
3643,18215,1
3644,18220,1
3645,18225,1
3646,18230,1
