,img_path,class_idx,HEM
208,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000052080.jpg,0,0.0
209,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_01/01_G_01_R_1_ch1_01-0000109170.jpg,0,0.0
210,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000008550.jpg,1,0.0
211,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000051390.jpg,0,0.0
212,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000035790.jpg,0,0.0
213,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000058800.jpg,1,1.0
214,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000111150.jpg,0,0.0
215,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_04/01_G_01_R_7_ch1_04-0000037440.jpg,1,0.0
216,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000002370.jpg,0,0.0
217,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000082500.jpg,0,0.0
218,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000039240.jpg,0,0.0
219,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000107640.jpg,0,0.0
220,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000002730.jpg,0,0.0
221,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_05/01_G_01_R_22_ch1_05-0000050010.jpg,0,0.0
222,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000099090.jpg,0,0.0
223,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000022050.jpg,0,0.0
224,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000019590.jpg,0,0.0
225,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000023280.jpg,0,0.0
226,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000083670.jpg,0,0.0
227,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000002670.jpg,0,0.0
228,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000030330.jpg,0,0.0
229,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000076710.jpg,0,0.0
230,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000000420.jpg,0,0.0
231,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000013020.jpg,0,0.0
232,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000077820.jpg,0,0.0
233,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000072660.jpg,0,0.0
234,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000118620.jpg,0,0.0
235,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000085800.jpg,0,0.0
236,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000006000.jpg,0,0.0
237,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000102030.jpg,0,0.0
238,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_06/01_G_01_R_116_ch1_06-0000023100.jpg,0,0.0
239,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000081480.jpg,0,0.0
240,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000023910.jpg,0,0.0
241,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_05/01_G_01_R_22_ch1_05-0000079530.jpg,0,0.0
242,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000033990.jpg,1,1.0
243,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_01/01_G_01_R_10_ch1_01-0000094440.jpg,0,0.0
244,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000113190.jpg,0,0.0
245,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000033990.jpg,0,0.0
246,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000046440.jpg,0,0.0
247,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000025230.jpg,0,0.0
248,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_01/01_G_01_R_48_ch1_01-0000034110.jpg,0,0.0
249,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000073410.jpg,0,0.0
250,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000043800.jpg,0,0.0
251,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000128820.jpg,0,0.0
252,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000128370.jpg,0,0.0
253,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000025410.jpg,0,0.0
254,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000017730.jpg,0,0.0
255,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000126540.jpg,0,0.0
256,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000025350.jpg,0,0.0
257,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_01/01_G_01_R_1_ch1_01-0000018480.jpg,0,0.0
258,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000025200.jpg,0,0.0
259,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000120900.jpg,0,0.0
260,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000045150.jpg,0,0.0
261,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000055350.jpg,0,0.0
262,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000105780.jpg,0,0.0
263,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_01/01_G_01_R_117_ch1_01-0000070320.jpg,0,0.0
264,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_01/01_G_01_R_4_ch1_01-0000077400.jpg,0,0.0
265,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000100590.jpg,0,0.0
266,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000103170.jpg,0,0.0
267,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000010470.jpg,0,0.0
268,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000107250.jpg,0,0.0
269,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_03/01_G_01_R_117_ch1_03-0000003570.jpg,0,0.0
270,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000015510.jpg,0,0.0
271,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_05/01_G_01_R_3_ch1_05-0000018270.jpg,1,1.0
272,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000049620.jpg,0,0.0
273,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000063900.jpg,0,0.0
274,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000103080.jpg,0,0.0
275,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000070530.jpg,0,0.0
276,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_01/01_G_01_R_4_ch1_01-0000094590.jpg,0,0.0
277,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000047910.jpg,0,0.0
278,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_03/01_G_01_R_15_ch1_03-0000049140.jpg,0,0.0
279,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000023010.jpg,0,0.0
280,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000015150.jpg,1,0.0
281,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000047190.jpg,0,0.0
282,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000013590.jpg,0,0.0
283,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000063510.jpg,0,0.0
284,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_01/01_G_01_R_10_ch1_01-0000036360.jpg,0,0.0
285,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000055380.jpg,0,0.0
286,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000137190.jpg,0,0.0
287,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000132900.jpg,0,0.0
288,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000131580.jpg,0,0.0
289,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_01/01_G_01_R_10_ch1_01-0000100410.jpg,0,0.0
290,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000135540.jpg,0,0.0
291,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000037560.jpg,0,0.0
292,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000102210.jpg,0,0.0
293,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000113220.jpg,1,0.0
294,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000086580.jpg,0,0.0
295,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000126750.jpg,0,0.0
296,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000102780.jpg,0,0.0
297,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000051630.jpg,1,1.0
298,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000082440.jpg,0,0.0
299,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_06/01_G_01_R_1_ch1_06-0000000750.jpg,1,1.0
300,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000034710.jpg,0,0.0
301,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000008130.jpg,1,0.0
302,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_03/01_G_01_R_15_ch1_03-0000033570.jpg,0,0.0
303,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000091980.jpg,0,0.0
304,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000022560.jpg,0,0.0
305,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000102990.jpg,0,0.0
306,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000035520.jpg,0,0.0
307,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000038610.jpg,0,0.0
308,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000004500.jpg,1,1.0
309,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000130680.jpg,0,0.0
310,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_04/01_G_01_R_4_ch1_04-0000048060.jpg,1,1.0
311,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000028020.jpg,0,0.0
312,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000108990.jpg,0,0.0
313,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000041790.jpg,0,0.0
314,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000069810.jpg,0,0.0
315,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000079110.jpg,0,0.0
316,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000030930.jpg,0,0.0
317,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000083490.jpg,1,0.0
318,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_01/01_G_01_R_117_ch1_01-0000068490.jpg,0,0.0
319,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000044820.jpg,0,0.0
320,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_03/01_G_01_R_116_ch1_03-0000115230.jpg,0,0.0
321,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000045570.jpg,1,1.0
322,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000090000.jpg,0,0.0
323,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_01/01_G_01_R_22_ch1_01-0000025980.jpg,1,0.0
324,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000041070.jpg,0,0.0
325,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000038910.jpg,0,0.0
326,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000118980.jpg,0,0.0
327,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000128910.jpg,0,0.0
328,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000029160.jpg,1,1.0
329,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000108000.jpg,0,0.0
330,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000016710.jpg,0,0.0
331,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000135660.jpg,0,0.0
332,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_03/01_G_01_R_117_ch1_03-0000070440.jpg,0,0.0
333,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_03/01_G_01_R_10_ch1_03-0000002640.jpg,0,0.0
334,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000078630.jpg,0,0.0
335,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_02/01_G_01_R_48_ch1_02-0000087780.jpg,0,0.0
336,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_03/01_G_01_R_56_ch1_03-0000032760.jpg,0,0.0
337,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000101070.jpg,0,0.0
338,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000044910.jpg,0,0.0
339,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000109500.jpg,0,0.0
340,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000084210.jpg,0,0.0
341,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000089160.jpg,0,0.0
342,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_01/01_G_01_R_116_ch1_01-0000085920.jpg,0,0.0
343,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000043110.jpg,0,0.0
344,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_03/01_G_01_R_56_ch1_03-0000017310.jpg,0,0.0
345,/raid/img_db/ROBOT/R_48/01_G_01_R_48_ch1_02/01_G_01_R_48_ch1_02-0000074190.jpg,0,0.0
346,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000001260.jpg,0,0.0
347,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000088680.jpg,0,0.0
348,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000043410.jpg,1,1.0
349,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_01/01_G_01_R_1_ch1_01-0000093810.jpg,0,0.0
350,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000094920.jpg,0,0.0
351,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000095640.jpg,0,0.0
352,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_04/01_G_01_R_17_ch1_04-0000084720.jpg,0,0.0
353,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000051990.jpg,1,1.0
354,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_03/01_G_01_R_10_ch1_03-0000059550.jpg,0,0.0
355,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000084540.jpg,0,0.0
356,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_03/01_G_01_R_5_ch1_03-0000009690.jpg,0,0.0
357,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000094800.jpg,0,0.0
358,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_03/01_G_01_R_76_ch1_03-0000018270.jpg,0,0.0
359,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000101490.jpg,1,0.0
360,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_03/01_G_01_R_10_ch1_03-0000003570.jpg,0,0.0
361,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000066090.jpg,0,0.0
362,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_01/01_G_01_R_117_ch1_01-0000037230.jpg,0,0.0
363,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000107220.jpg,0,0.0
364,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000053190.jpg,0,0.0
365,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000127770.jpg,0,0.0
366,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000054930.jpg,0,0.0
367,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_03/01_G_01_R_14_ch1_03-0000065220.jpg,0,0.0
368,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000034050.jpg,1,0.0
369,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000035010.jpg,1,1.0
370,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_01/01_G_01_R_201_ch1_01-0000084270.jpg,1,0.0
371,/raid/img_db/ROBOT/R_117/01_G_01_R_117_ch1_01/01_G_01_R_117_ch1_01-0000080550.jpg,0,0.0
372,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000051870.jpg,0,0.0
373,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_03/01_G_01_R_15_ch1_03-0000011670.jpg,0,0.0
374,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000027840.jpg,1,1.0
375,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000072330.jpg,0,0.0
376,/raid/img_db/ROBOT/R_22/01_G_01_R_22_ch1_03/01_G_01_R_22_ch1_03-0000083550.jpg,0,0.0
377,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000049200.jpg,0,0.0
378,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000127620.jpg,0,0.0
379,/raid/img_db/ROBOT/R_18/01_G_01_R_18_ch1_01/01_G_01_R_18_ch1_01-0000088560.jpg,0,0.0
380,/raid/img_db/ROBOT/R_56/01_G_01_R_56_ch1_01/01_G_01_R_56_ch1_01-0000102060.jpg,0,0.0
381,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_05/01_G_01_R_3_ch1_05-0000045810.jpg,0,0.0
382,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_01/01_G_01_R_7_ch1_01-0000088860.jpg,0,0.0
383,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000046650.jpg,0,0.0
384,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000000930.jpg,0,0.0
385,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_01/01_G_01_R_1_ch1_01-0000099120.jpg,0,0.0
386,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_01/01_G_01_R_15_ch1_01-0000136710.jpg,0,0.0
387,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_03/01_G_01_R_10_ch1_03-0000025830.jpg,1,1.0
388,/raid/img_db/ROBOT/R_5/01_G_01_R_5_ch1_01/01_G_01_R_5_ch1_01-0000130710.jpg,0,0.0
389,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000076290.jpg,0,0.0
390,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000116640.jpg,0,0.0
391,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000040380.jpg,0,0.0
392,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_01/01_G_01_R_19_ch1_01-0000073830.jpg,0,0.0
393,/raid/img_db/ROBOT/R_15/01_G_01_R_15_ch1_03/01_G_01_R_15_ch1_03-0000027840.jpg,0,0.0
394,/raid/img_db/ROBOT/R_17/01_G_01_R_17_ch1_01/01_G_01_R_17_ch1_01-0000032370.jpg,1,1.0
395,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000081840.jpg,1,1.0
396,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_06/01_G_01_R_116_ch1_06-0000002520.jpg,1,1.0
397,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_05/01_G_01_R_14_ch1_05-0000000870.jpg,1,1.0
398,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000119850.jpg,0,0.0
399,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000120180.jpg,0,0.0
400,/raid/img_db/ROBOT/R_7/01_G_01_R_7_ch1_04/01_G_01_R_7_ch1_04-0000033390.jpg,0,0.0
401,/raid/img_db/ROBOT/R_19/01_G_01_R_19_ch1_03/01_G_01_R_19_ch1_03-0000045150.jpg,0,0.0
402,/raid/img_db/ROBOT/R_116/01_G_01_R_116_ch1_06/01_G_01_R_116_ch1_06-0000011880.jpg,0,0.0
403,/raid/img_db/ROBOT/R_94/01_G_01_R_94_ch1_01/01_G_01_R_94_ch1_01-0000069000.jpg,0,0.0
404,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_03/01_G_01_R_84_ch1_03-0000096690.jpg,0,0.0
405,/raid/img_db/ROBOT/R_201/01_G_01_R_201_ch1_03/01_G_01_R_201_ch1_03-0000062760.jpg,0,0.0
406,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000044550.jpg,0,0.0
407,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000064440.jpg,0,0.0
408,/raid/img_db/ROBOT/R_76/01_G_01_R_76_ch1_01/01_G_01_R_76_ch1_01-0000055410.jpg,0,0.0
409,/raid/img_db/ROBOT/R_84/01_G_01_R_84_ch1_01/01_G_01_R_84_ch1_01-0000097230.jpg,0,0.0
410,/raid/img_db/ROBOT/R_14/01_G_01_R_14_ch1_01/01_G_01_R_14_ch1_01-0000039300.jpg,1,1.0
411,/raid/img_db/ROBOT/R_1/01_G_01_R_1_ch1_03/01_G_01_R_1_ch1_03-0000064410.jpg,0,0.0
412,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_01/01_G_01_R_3_ch1_01-0000033990.jpg,0,0.0
413,/raid/img_db/ROBOT/R_3/01_G_01_R_3_ch1_03/01_G_01_R_3_ch1_03-0000017160.jpg,0,0.0
414,/raid/img_db/ROBOT/R_4/01_G_01_R_4_ch1_01/01_G_01_R_4_ch1_01-0000096690.jpg,0,0.0
415,/raid/img_db/ROBOT/R_10/01_G_01_R_10_ch1_01/01_G_01_R_10_ch1_01-0000012540.jpg,0,0.0
